case_id,test_type,title,persona,preconditions,procedure,expected_result,evidence_required,severity,status,tester_id,execution_date,environment,revision,observed_result,evidence_refs_json,defect_ids,disposition,remediation,retest_status,retest_date,retest_evidence_refs_json,approver_id,signoff_date,signoff_decision,result_notes
UAT-01,UAT,Register and verify a learner,New learner,Clean browser and deliverable test email,Register with a letter-only multilingual name; accept legal documents; verify email; sign in.,"Account is created once, consent evidence is stored, and dashboard opens.",Screen recording plus database IDs,high,NOT_RUN,,,,,,,,,,,,,,,,
UAT-02,UAT,Upload a textbook and build a curriculum,Verified learner,Healthy full stack and copyright-safe PDF,"Upload PDF, observe ingestion/generation, inspect curriculum and schedule.",Progress is understandable; grounded curriculum becomes ready with no duplicate course.,"Recording, request IDs, artifact IDs",critical,NOT_RUN,,,,,,,,,,,,,,,,
UAT-03,UAT,Approve an exact curriculum version,Verified learner,Generated proposed plan,"Edit plan, try stale approval, then approve latest version.",Stale version is rejected and latest exact version becomes immutable.,API responses and audit row,high,NOT_RUN,,,,,,,,,,,,,,,,
UAT-04,UAT,Attend a live lecture,Learner,Ready lecture and LiveKit worker,Join before cutoff; follow slides and narration; complete lecture.,Slides and speech remain synchronized and attendance time is stored.,Recording and attendance row,critical,NOT_RUN,,,,,,,,,,,,,,,,
UAT-05,UAT,Raise hand with grounded answer,Learner,Indexed source with known answer,"Raise hand, speak question, confirm transcript, inspect answer and citation.","Answer is short, source-grounded, cited, spoken, and lecture resumes.",Audio/video plus qa_log trace,critical,NOT_RUN,,,,,,,,,,,,,,,,
UAT-06,UAT,Recover a disconnected lecture,Learner,Lecture in progress,Disconnect network for 20 seconds and reconnect after cutoff.,"Lecturer waits, welcomes the admitted learner, replays three prior sentences, and attendance continues.",Video and checkpoint rows,critical,NOT_RUN,,,,,,,,,,,,,,,,
UAT-07,UAT,Attendance classification,Admin,"Three synthetic learners at 75%, 60%, and 40%",Open admin attendance view.,"Statuses are attended, partially attended, and absent; durations are visible.",Screenshot and query result,high,NOT_RUN,,,,,,,,,,,,,,,,
UAT-08,UAT,Take and recover an exam,Learner,Eligible published exam,"Start, answer, close browser, resume within window, submit.",Same attempt and saved answers resume; old token is invalid; score callback is idempotent.,Recording and Mongo/Postgres IDs,critical,NOT_RUN,,,,,,,,,,,,,,,,
UAT-09,UAT,Final retake workflow,Learner and admin,Primary final submitted,"Request retake, review as admin, advance virtual time, take reserve form.",Windows and decisions follow policy; official result is selected once.,Timeline screenshots and case row,high,NOT_RUN,,,,,,,,,,,,,,,,
UAT-10,UAT,Privacy export and request,Learner,Account with synthetic history,Download export and submit deletion/access request.,Export is owner-scoped; request appears in admin queue without leaking another user.,Export hash and admin screenshot,critical,NOT_RUN,,,,,,,,,,,,,,,,
UAT-11,UAT,Arabic shell and English content islands,Arabic learner,Arabic locale,"Navigate registration, dashboard, lecture, and exam.",Shell is RTL; generated English content remains readable LTR; controls retain logical order.,Desktop/mobile recordings,high,NOT_RUN,,,,,,,,,,,,,,,,
UAT-12,UAT,Administrator monitoring,Super admin,"Seeded notifications, reports, privacy and retake cases",Filter and paginate each admin queue; resolve one item.,"Authorization, totals, filtering, audit, and empty states are correct.",Screenshots and audit entries,high,NOT_RUN,,,,,,,,,,,,,,,,
UX-01,Usability,First-time onboarding comprehension,5 first-time learners,SUS consent and think-aloud script,Ask participants to register and explain the product without help.,"At least 4/5 identify upload, curriculum, lecture, and exam journey.","Task times, errors, comments",medium,NOT_RUN,,,,,,,,,,,,,,,,
UX-02,Usability,Upload progress clarity,5 learners,Sample PDF,Upload and ask what is happening at each progress stage.,At least 80% correctly interpret progress and recovery choices.,Observation sheet and rating,medium,NOT_RUN,,,,,,,,,,,,,,,,
UX-03,Usability,Find next scheduled activity,5 learners,Generated schedule,Find and open the next lecture without coaching.,Median completion under 45 seconds with no critical error.,Task time and click path,medium,NOT_RUN,,,,,,,,,,,,,,,,
UX-04,Usability,Raise-hand discoverability,5 learners,Live lecture,Ask a source question during lecture.,"At least 4/5 find raise hand, understand mic/transcript review, and cite answer.",Recording and SEQ response,medium,NOT_RUN,,,,,,,,,,,,,,,,
UX-05,Usability,Reconnect confidence,5 learners,Live lecture,Simulate a network loss; ask participants what they expect and observe recovery.,No participant believes progress was lost; welcome/replay is understood.,Interview notes,medium,NOT_RUN,,,,,,,,,,,,,,,,
UX-06,Usability,Exam readiness and recovery,5 learners,Eligible exam,"Read readiness, begin, resume, and submit.","No critical confusion about time, integrity, saved answers, or result state.","Errors, time, comments",medium,NOT_RUN,,,,,,,,,,,,,,,,
UX-07,Usability,Mobile and zoom,5 learners including low-vision user,390px phone and desktop at 200%/400%,"Complete registration, schedule, lecture controls, and exam question.",No lost content or two-dimensional scrolling for primary flows.,Screenshots and WCAG notes,high,NOT_RUN,,,,,,,,,,,,,,,,
UX-08,Usability,System Usability Scale,At least 10 representative learners,All core tasks completed,Administer the standard ten SUS questions independently.,Report score distribution and confidence interval; do not invent a target pass without team approval.,Anonymized SUS responses,medium,NOT_RUN,,,,,,,,,,,,,,,,
